time,temp
2025-05-10 07:49:09,12.76
2025-05-10 07:56:53,12.76
2025-05-10 08:19:20,12.76
2025-05-10 08:38:25,11.76
2025-05-10 08:49:30,11.76
2025-05-10 08:57:17,11.76
2025-05-10 09:16:26,12.76
2025-05-10 09:30:17,12.76
2025-05-10 09:40:14,12.76
2025-05-10 09:47:51,12.76
2025-05-10 09:55:24,12.76
2025-05-10 10:12:47,12.76
2025-05-10 10:33:51,12.76
2025-05-10 10:44:42,12.76
2025-05-10 10:52:20,12.76
2025-05-10 10:59:49,12.76
2025-05-10 11:18:34,12.76
2025-05-10 11:28:34,12.76
2025-05-10 11:37:25,12.76
2025-05-10 11:44:57,12.76
2025-05-10 11:52:45,12.76
2025-05-10 12:00:38,12.76
2025-05-10 12:47:08,11.76
2025-05-10 13:12:50,11.76
2025-05-10 13:32:48,11.76
2025-05-10 13:42:44,11.76
2025-05-10 13:50:12,11.76
2025-05-10 13:57:52,11.76
2025-05-10 14:15:38,11.76
2025-05-10 14:31:51,11.76
2025-05-10 14:42:04,11.76
2025-05-10 14:49:51,11.76
2025-05-10 14:57:28,11.76
2025-05-10 15:17:05,10.76
2025-05-10 15:31:31,10.76
2025-05-10 15:41:30,10.76
2025-05-10 15:49:08,10.76
2025-05-10 15:56:32,10.76
2025-05-10 16:17:42,10.76
2025-05-10 16:40:26,10.76
2025-05-10 16:52:03,10.76
2025-05-10 16:59:37,10.76
2025-05-10 17:17:27,12.99
2025-05-10 17:30:30,10.76
2025-05-10 17:39:35,10.76
2025-05-10 17:47:23,10.76
2025-05-10 17:55:06,10.76
2025-05-10 18:15:23,12.13
2025-05-10 18:37:43,11.76
2025-05-10 18:48:25,11.76
2025-05-10 18:56:03,11.76
2025-05-10 19:10:52,11.76
2025-05-10 19:22:36,11.91
2025-05-10 19:30:09,11.76
2025-05-10 19:38:51,11.76
2025-05-10 19:46:23,11.76
2025-05-10 19:54:10,11.76
2025-05-10 20:10:41,10.76
2025-05-10 20:29:07,10.76
2025-05-10 20:40:16,10.76
2025-05-10 20:48:11,10.76
2025-05-10 20:55:33,10.76
2025-05-10 21:11:19,10.76
2025-05-10 21:26:03,11.76
2025-05-10 21:35:02,11.76
2025-05-10 21:42:45,11.76
2025-05-10 21:50:41,11.76
2025-05-10 21:58:11,11.76
2025-05-10 22:16:55,12.76
2025-05-10 22:32:58,12.76
2025-05-10 22:42:55,12.76
2025-05-10 22:50:46,12.76
2025-05-10 22:58:13,12.76
2025-05-10 23:17:18,12.5
2025-05-10 23:29:33,13.76
2025-05-10 23:39:05,13.76
2025-05-10 23:46:29,13.76
2025-05-10 23:54:09,13.76
2025-05-11 00:57:40,13.76
2025-05-11 02:43:56,15.76
2025-05-11 03:33:57,17.76
2025-05-11 03:57:43,17.76
2025-05-11 04:21:51,19.6
2025-05-11 04:40:50,18.76
2025-05-11 04:50:57,18.76
2025-05-11 04:58:24,18.76
2025-05-11 05:18:46,19.76
2025-05-11 05:36:43,19.76
2025-05-11 05:45:29,19.76
2025-05-11 05:53:10,19.76
2025-05-11 06:11:33,18.76
2025-05-11 06:37:59,18.76
2025-05-11 06:50:44,18.76
2025-05-11 06:58:17,18.76
2025-05-11 07:18:08,18.76
2025-05-11 07:29:49,18.76
2025-05-11 07:39:28,18.76
2025-05-11 07:47:17,18.76
2025-05-11 07:55:05,18.76
2025-05-11 08:15:26,18.76
2025-05-11 08:37:04,18.76
2025-05-11 08:51:05,18.76
2025-05-11 08:58:52,18.76
2025-05-11 09:19:55,17.76
2025-05-11 09:32:16,17.76
2025-05-11 09:43:16,17.76
2025-05-11 09:50:55,17.76
2025-05-11 09:58:34,17.76
2025-05-11 10:19:23,15.76
2025-05-11 10:36:41,15.76
2025-05-11 10:44:50,15.76
2025-05-11 10:52:39,15.76
2025-05-11 11:00:09,15.76
2025-05-11 11:17:56,13.76
2025-05-11 11:26:59,13.76
2025-05-11 11:36:11,13.76
2025-05-11 11:43:47,13.76
2025-05-11 11:51:18,13.76
2025-05-11 11:58:53,13.76
2025-05-11 12:38:32,12.76
2025-05-11 13:04:09,12.76
2025-05-11 13:30:22,12.76
2025-05-11 13:42:36,12.76
2025-05-11 13:50:19,12.76
2025-05-11 13:58:03,12.76
2025-05-11 14:16:45,11.76
2025-05-11 14:33:20,11.76
2025-05-11 14:43:16,11.76
2025-05-11 14:51:01,11.76
2025-05-11 14:58:54,11.76
2025-05-11 15:19:39,10.76
2025-05-11 15:33:02,10.76
2025-05-11 15:42:23,10.76
2025-05-11 15:49:59,10.76
2025-05-11 15:57:26,10.76
2025-05-11 16:20:03,8.76
2025-05-11 16:40:14,8.76
2025-05-11 16:50:41,8.76
2025-05-11 16:58:09,8.76
2025-05-11 17:15:08,8.76
2025-05-11 17:29:24,8.76
2025-05-11 17:38:49,8.76
2025-05-11 17:46:32,8.76
2025-05-11 17:54:07,8.76
2025-05-11 18:12:55,9.76
2025-05-11 18:36:26,9.76
2025-05-11 18:48:20,9.76
2025-05-11 18:55:48,9.76
2025-05-11 19:10:29,9.76
2025-05-11 19:22:34,11.85
2025-05-11 19:30:01,8.76
2025-05-11 19:38:45,8.76
2025-05-11 19:46:23,8.76
2025-05-11 19:54:17,8.76
2025-05-11 20:11:12,8.76
2025-05-11 20:29:27,8.76
2025-05-11 20:40:30,8.76
2025-05-11 20:48:13,8.76
2025-05-11 20:55:54,8.76
2025-05-11 21:12:33,8.78
2025-05-11 21:27:16,9.76
2025-05-11 21:36:12,9.76
2025-05-11 21:43:45,9.76
2025-05-11 21:51:43,9.76
2025-05-11 21:59:22,9.76
2025-05-11 22:20:10,11.76
2025-05-11 22:36:09,11.76
2025-05-11 22:44:51,11.76
2025-05-11 22:52:33,11.76
2025-05-11 23:00:13,11.76
2025-05-11 23:21:54,14.7
2025-05-11 23:31:23,13.76
2025-05-11 23:41:30,13.76
2025-05-11 23:49:16,13.76
2025-05-11 23:57:07,13.76
2025-05-12 01:24:54,17.76
2025-05-12 02:56:30,19.76
2025-05-12 03:41:36,21.76
2025-05-12 04:01:06,21.76
2025-05-12 04:31:48,21.76
2025-05-12 04:47:34,21.76
2025-05-12 04:55:23,21.76
2025-05-12 05:14:20,22.76
2025-05-12 05:34:11,22.76
2025-05-12 05:45:58,22.76
2025-05-12 05:53:48,22.76
2025-05-12 06:15:37,22.76
2025-05-12 06:45:24,22.76
2025-05-12 06:57:22,22.76
2025-05-12 07:18:21,22.76
2025-05-12 07:32:39,22.76
2025-05-12 07:42:50,22.76
2025-05-12 07:50:28,22.76
2025-05-12 07:57:55,22.76
2025-05-12 08:26:56,22.76
2025-05-12 08:47:40,22.76
2025-05-12 08:57:44,22.76
2025-05-12 09:21:10,21.76
2025-05-12 09:38:37,21.76
2025-05-12 09:48:43,21.76
2025-05-12 09:56:40,21.76
2025-05-12 10:18:40,21.76
2025-05-12 10:41:43,18.81
2025-05-12 10:52:11,18.34
2025-05-12 10:59:52,18.34
2025-05-12 11:20:12,18.34
2025-05-12 11:30:43,18.34
2025-05-12 11:40:28,16.93
2025-05-12 11:48:16,16.93
2025-05-12 11:55:46,16.93
2025-05-12 12:29:35,16.93
2025-05-12 13:08:18,17.45
2025-05-12 13:40:41,17
2025-05-12 13:50:46,17
2025-05-12 13:58:23,17
2025-05-12 14:21:14,17
2025-05-12 14:41:49,16.55
2025-05-12 14:53:08,16.55
2025-05-12 15:09:17,16.55
2025-05-12 15:33:31,16.55
2025-05-12 15:46:42,16.12
2025-05-12 15:54:56,16.12
2025-05-12 16:16:08,16.12
2025-05-12 16:42:52,15.78
2025-05-12 16:55:32,15.78
2025-05-12 17:12:10,15.78
2025-05-12 17:31:27,15.78
2025-05-12 17:43:36,15.43
2025-05-12 17:51:31,15.43
2025-05-12 17:59:09,15.43
2025-05-12 18:31:07,15.74
2025-05-12 18:50:32,15.32
2025-05-12 18:58:01,15.32
2025-05-12 19:15:56,15.32
2025-05-12 19:27:28,15.32
2025-05-12 19:36:20,14.83
2025-05-12 19:43:55,14.83
2025-05-12 19:51:37,14.83
2025-05-12 19:59:19,14.83
2025-05-12 20:25:23,14.83
2025-05-12 20:40:01,14.83
2025-05-12 20:50:17,14.78
2025-05-12 20:57:56,14.78
2025-05-12 21:17:49,14.78
2025-05-12 21:31:36,15.94
2025-05-12 21:42:02,14.78
2025-05-12 21:49:51,15.94
2025-05-12 21:57:41,15.94
2025-05-12 22:17:57,15.94
2025-05-12 22:37:14,18.13
2025-05-12 22:47:09,18.13
2025-05-12 22:54:52,18.13
2025-05-12 23:11:47,18.13
2025-05-12 23:28:25,18.13
2025-05-12 23:39:00,19.99
2025-05-12 23:46:41,19.99
2025-05-12 23:54:22,19.99
2025-05-13 00:56:24,21.82
2025-05-13 02:40:11,24.95
2025-05-13 03:32:42,24.95
2025-05-13 03:57:08,25.24
2025-05-13 04:21:24,25.24
2025-05-13 04:41:30,25.28
2025-05-13 04:52:14,25.28
2025-05-13 04:59:54,25.28
2025-05-13 05:23:49,25.28
2025-05-13 05:39:53,25.15
2025-05-13 05:48:20,25.15
2025-05-13 05:55:53,25.15
2025-05-13 06:21:26,25.15
2025-05-13 06:45:42,24.63
2025-05-13 06:56:49,24.63
2025-05-13 07:17:01,24.63
2025-05-13 07:32:07,24.63
2025-05-13 07:42:51,24.74
2025-05-13 07:50:31,24.74
2025-05-13 07:58:06,24.74
2025-05-13 08:27:16,24.74
2025-05-13 08:47:53,23.67
2025-05-13 08:58:21,23.67
2025-05-13 09:22:30,23.67
2025-05-13 09:38:22,23.67
2025-05-13 09:47:58,22.66
2025-05-13 09:55:31,22.66
2025-05-13 10:15:26,22.66
2025-05-13 10:41:08,20.21
2025-05-13 10:52:22,20.21
2025-05-13 11:00:03,20.21
2025-05-13 11:20:52,20.21
2025-05-13 11:30:53,20.21
2025-05-13 11:41:36,19.4
2025-05-13 11:49:24,19.4
2025-05-13 11:57:02,19.4
2025-05-13 12:36:04,19.09
2025-05-13 13:17:36,19.09
2025-05-13 13:45:02,18.4
2025-05-13 13:55:36,18.4
2025-05-13 14:14:35,18.4
2025-05-13 14:39:02,17.91
2025-05-13 14:52:12,17.91
2025-05-13 14:59:36,17.91
2025-05-13 15:25:08,17.91
2025-05-13 15:40:44,17.35
2025-05-13 15:50:51,17.35
2025-05-13 15:59:02,17.35
2025-05-13 16:26:35,17.35
2025-05-13 16:47:32,16.87
2025-05-13 16:57:45,16.87
2025-05-13 17:16:53,16.87
2025-05-13 17:34:25,16.87
2025-05-13 17:45:04,16.33
2025-05-13 17:52:46,16.33
2025-05-13 18:00:10,16.33
2025-05-13 18:32:53,16.33
2025-05-13 18:50:04,15.89
2025-05-13 18:57:51,15.89
2025-05-13 19:15:31,15.89
2025-05-13 19:27:45,15.89
2025-05-13 19:36:36,15.89
2025-05-13 19:44:12,15.45
2025-05-13 19:51:53,15.45
2025-05-13 19:59:26,15.45
2025-05-13 20:25:27,15.45
2025-05-13 20:40:00,15.32
2025-05-13 20:49:28,15.32
2025-05-13 20:56:52,15.32
2025-05-13 21:15:47,15.32
2025-05-13 21:30:55,15.32
2025-05-13 21:41:37,16.56
2025-05-13 21:49:26,16.56
2025-05-13 21:56:58,16.56
2025-05-13 22:16:26,16.56
2025-05-13 22:36:45,18.71
2025-05-13 22:47:09,18.71
2025-05-13 22:54:58,18.71
2025-05-13 23:12:08,18.71
2025-05-13 23:28:47,18.71
2025-05-13 23:39:43,20.7
2025-05-13 23:47:31,20.7
2025-05-13 23:55:23,20.7
2025-05-14 01:05:30,22.54
2025-05-14 02:46:36,24.79
2025-05-14 03:32:26,25.21
2025-05-14 03:56:06,25.21
2025-05-14 04:18:54,25.21
2025-05-14 04:40:26,25.6
2025-05-14 04:51:41,25.6
2025-05-14 04:59:05,25.6
2025-05-14 05:21:56,25.6
2025-05-14 05:39:22,25.41
2025-05-14 05:48:27,25.41
2025-05-14 05:55:58,25.41
2025-05-14 06:21:18,25.69
2025-05-14 06:45:59,25.14
2025-05-14 06:57:01,25.14
2025-05-14 07:17:11,25.14
2025-05-14 07:31:45,25.14
2025-05-14 07:42:54,24.2
2025-05-14 07:50:46,24.2
2025-05-14 07:58:24,24.2
2025-05-14 08:27:29,24.2
2025-05-14 08:47:43,22.97
2025-05-14 08:58:16,22.97
2025-05-14 09:21:41,22.97
2025-05-14 09:37:55,22.97
2025-05-14 09:47:01,21.79
2025-05-14 09:54:45,21.79
2025-05-14 10:13:16,21.79
2025-05-14 10:37:29,20.94
2025-05-14 10:49:37,20.94
2025-05-14 10:57:11,20.94
2025-05-14 11:15:06,20.94
2025-05-14 11:28:23,20.94
2025-05-14 11:38:21,20.32
2025-05-14 11:46:17,20.32
2025-05-14 11:53:39,20.32
2025-05-14 12:18:18,20.32
2025-05-14 13:01:12,19.58
2025-05-14 13:35:59,19.58
2025-05-14 13:49:24,19.39
2025-05-14 13:57:07,19.39
2025-05-14 14:17:38,19.39
2025-05-14 14:38:48,19.56
2025-05-14 14:49:33,19.56
2025-05-14 14:57:05,19.56
2025-05-14 15:18:42,19.56
2025-05-14 15:37:41,19.56
2025-05-14 15:48:45,19.3
2025-05-14 15:56:27,19.3
2025-05-14 16:19:53,19.3
2025-05-14 16:43:33,18.21
2025-05-14 16:55:33,18.21
2025-05-14 17:12:34,18.21
2025-05-14 17:32:02,18.21
2025-05-14 17:42:34,16.82
2025-05-14 17:50:15,16.82
2025-05-14 17:57:43,16.82
2025-05-14 18:24:16,16.82
2025-05-14 18:44:37,16.09
2025-05-14 18:54:05,16.09
2025-05-14 19:08:38,16.09
2025-05-14 19:23:01,16.09
2025-05-14 19:30:46,16.09
2025-05-14 19:40:15,16.09
2025-05-14 19:47:58,16.35
2025-05-14 19:55:31,16.35
2025-05-14 20:12:59,16.35
2025-05-14 20:28:07,16.35
2025-05-14 20:37:32,16.56
2025-05-14 20:44:59,16.56
2025-05-14 20:52:33,16.56
2025-05-14 21:00:07,16.56
2025-05-14 21:19:03,16.56
2025-05-14 21:27:35,16.56
2025-05-14 21:36:26,16.56
2025-05-14 21:43:50,16.24
2025-05-14 21:51:34,16.24
2025-05-14 21:59:12,16.24
2025-05-14 22:18:04,16.24
2025-05-14 22:31:13,16.24
2025-05-14 22:39:55,15.96
2025-05-14 22:47:20,15.96
2025-05-14 22:54:46,15.96
2025-05-14 23:10:13,15.96
2025-05-14 23:28:15,15.96
2025-05-14 23:39:23,15.68
2025-05-14 23:47:37,15.68
2025-05-14 23:55:00,16.08
2025-05-15 00:59:54,15.98
2025-05-15 02:41:44,15.88
2025-05-15 03:32:06,15.88
2025-05-15 03:55:45,15.71
2025-05-15 04:17:54,15.71
2025-05-15 04:40:06,15.71
2025-05-15 04:51:46,15.75
2025-05-15 04:59:16,15.75
2025-05-15 05:22:40,15.75
2025-05-15 05:39:17,16.04
2025-05-15 05:48:18,16.04
2025-05-15 05:56:00,16.04
2025-05-15 06:22:14,16.04
2025-05-15 06:46:24,18.67
2025-05-15 06:57:22,18.67
2025-05-15 07:17:48,18.67
2025-05-15 07:32:04,18.67
2025-05-15 07:42:17,18.53
2025-05-15 07:50:01,18.53
2025-05-15 07:57:32,18.53
2025-05-15 08:25:26,18.53
2025-05-15 08:46:01,18.01
2025-05-15 08:57:01,18.01
2025-05-15 09:18:38,18.01
2025-05-15 09:35:48,17.81
2025-05-15 09:45:59,17.81
2025-05-15 09:53:43,17.81
2025-05-15 10:10:59,17.81
2025-05-15 10:37:19,17.81
2025-05-15 10:50:12,17.22
2025-05-15 10:57:42,17.22
2025-05-15 11:15:58,17.22
2025-05-15 11:28:49,17.22
2025-05-15 11:38:56,16.85
2025-05-15 11:46:32,16.85
2025-05-15 11:54:04,16.85
2025-05-15 12:20:39,16.85
2025-05-15 13:00:22,16.3
2025-05-15 13:34:19,16.3
2025-05-15 13:48:56,15.93
2025-05-15 13:56:33,15.93
2025-05-15 14:16:42,15.93
2025-05-15 14:39:11,15.78
2025-05-15 14:49:15,15.78
2025-05-15 14:56:40,15.78
2025-05-15 15:16:20,15.78
2025-05-15 15:33:37,15.78
2025-05-15 15:45:24,15.89
2025-05-15 15:53:12,15.89
2025-05-15 16:10:59,15.89
2025-05-15 16:39:22,16.22
2025-05-15 16:54:11,16.22
2025-05-15 17:09:58,16.22
2025-05-15 17:29:43,16.22
2025-05-15 17:41:56,16.32
2025-05-15 17:49:33,16.32
2025-05-15 17:57:10,16.32
2025-05-15 18:25:01,16.32
2025-05-15 18:47:01,16.66
2025-05-15 18:57:15,16.45
2025-05-15 19:13:48,16.66
2025-05-15 19:25:48,16.66
2025-05-15 19:35:15,16.66
2025-05-15 19:43:00,16.57
2025-05-15 19:50:35,16.57
2025-05-15 19:58:09,16.57
2025-05-15 20:22:47,16.57
2025-05-15 20:38:56,16.57
2025-05-15 20:48:51,16.77
2025-05-15 20:56:42,16.77
2025-05-15 21:15:30,16.77
2025-05-15 21:30:52,16.77
2025-05-15 21:41:36,17.09
2025-05-15 21:49:32,17.09
2025-05-15 21:57:11,17.09
2025-05-15 22:16:28,17.09
2025-05-15 22:36:02,17.09
2025-05-15 22:46:07,18.09
2025-05-15 22:53:46,18.09
2025-05-15 23:10:01,18.09
2025-05-15 23:28:13,18.09
2025-05-15 23:39:34,18.69
2025-05-15 23:47:17,18.69
2025-05-15 23:55:23,18.69
2025-05-16 01:04:35,19.68
2025-05-16 02:47:36,21.13
2025-05-16 03:34:43,21.13
2025-05-16 03:58:32,21.89
2025-05-16 04:25:44,21.89
2025-05-16 04:43:52,21.35
2025-05-16 04:53:21,21.35
2025-05-16 05:10:14,21.35
2025-05-16 05:32:58,21.35
2025-05-16 05:45:29,20.71
2025-05-16 05:53:09,20.71
2025-05-16 06:13:22,20.71
2025-05-16 06:43:31,19.34
2025-05-16 06:55:44,19.34
2025-05-16 07:14:10,19.34
2025-05-16 07:30:28,19.34
2025-05-16 07:41:29,18.91
2025-05-16 07:49:04,18.91
2025-05-16 07:56:53,18.91
2025-05-16 08:22:30,18.91
2025-05-16 08:43:43,18.65
2025-05-16 08:55:33,18.65
2025-05-16 09:14:50,18.65
2025-05-16 09:33:06,18.65
2025-05-16 09:44:50,18.41
2025-05-16 09:52:41,18.41
2025-05-16 10:00:12,18.41
2025-05-16 10:26:40,18.41
2025-05-16 10:43:45,18.06
2025-05-16 10:52:34,18.06
2025-05-16 11:00:12,18.06
2025-05-16 11:20:25,18.06
2025-05-16 11:30:12,18.06
2025-05-16 11:39:53,17.78
2025-05-16 11:47:50,17.78
2025-05-16 11:55:28,17.78
2025-05-16 12:27:45,17.95
2025-05-16 13:05:28,17.76
2025-05-16 13:36:40,17.61
2025-05-16 13:48:52,17.61
2025-05-16 13:56:33,17.61
2025-05-16 14:15:42,17.61
2025-05-16 14:37:16,17.51
2025-05-16 14:48:40,17.51
2025-05-16 14:56:31,17.51
2025-05-16 15:14:44,17.51
2025-05-16 15:32:00,17.51
2025-05-16 15:44:13,16.79
2025-05-16 15:51:53,16.79
2025-05-16 15:59:25,16.79
2025-05-16 16:28:38,16.79
2025-05-16 16:48:13,16.44
2025-05-16 16:57:20,16.44
2025-05-16 17:14:28,16.44
2025-05-16 17:31:30,16.44
2025-05-16 17:42:40,16.26
2025-05-16 17:50:22,16.26
2025-05-16 17:57:48,16.26
2025-05-16 18:26:33,16.59
2025-05-16 18:47:01,16.29
2025-05-16 18:55:40,16.29
2025-05-16 19:11:29,16.29
2025-05-16 19:23:24,16.29
2025-05-16 19:31:30,16.29
2025-05-16 19:40:14,16.01
2025-05-16 19:48:02,16.01
2025-05-16 19:55:37,16.01
2025-05-16 20:15:18,16.01
2025-05-16 20:33:09,16.01
2025-05-16 20:44:33,16.17
2025-05-16 20:52:27,16.17
2025-05-16 21:00:09,16.17
2025-05-16 21:22:16,16.17
2025-05-16 21:33:03,16.17
2025-05-16 21:41:47,17.34
2025-05-16 21:49:13,17.34
2025-05-16 21:56:39,17.34
2025-05-16 22:15:08,17.34
2025-05-16 22:34:15,18.54
2025-05-16 22:45:11,18.54
2025-05-16 22:53:06,18.54
2025-05-16 23:08:10,18.54
2025-05-16 23:26:43,18.54
2025-05-16 23:37:23,18.54
2025-05-16 23:45:04,19.65
2025-05-16 23:53:01,19.65
2025-05-17 00:40:48,20.95
2025-05-17 02:20:25,21.88
2025-05-17 03:16:20,22.84
2025-05-17 03:46:31,23.05
2025-05-17 03:56:51,23.05
2025-05-17 04:19:33,23.05
2025-05-17 04:38:58,23.05
2025-05-17 04:49:33,23.26
2025-05-17 04:57:22,23.26
2025-05-17 05:16:42,23.26
2025-05-17 05:33:26,23.26
2025-05-17 05:43:40,22.48
2025-05-17 05:51:31,22.48
2025-05-17 05:59:01,22.48
2025-05-17 06:28:38,22.35
2025-05-17 06:46:36,19.74
2025-05-17 06:54:16,18.54
2025-05-17 07:09:55,18.54
2025-05-17 07:25:59,18.54
2025-05-17 07:35:02,18.54
2025-05-17 07:42:45,16.59
2025-05-17 07:50:35,16.59
2025-05-17 07:58:17,16.59
2025-05-17 08:23:49,16.59
2025-05-17 08:40:37,15.94
2025-05-17 08:51:28,15.94
2025-05-17 08:59:10,15.94
2025-05-17 09:21:05,15.94
2025-05-17 09:33:12,15.94
2025-05-17 09:42:08,15.76
2025-05-17 09:49:48,15.76
2025-05-17 09:57:33,15.76
2025-05-17 10:17:51,15.76
2025-05-17 10:37:55,15.21
2025-05-17 10:47:20,15.21
2025-05-17 10:55:02,15.21
2025-05-17 11:09:46,15.21
2025-05-17 11:23:24,15.21
2025-05-17 11:31:23,15.21
2025-05-17 11:40:01,14.94
2025-05-17 11:47:49,14.94
2025-05-17 11:55:17,14.94
2025-05-17 12:23:18,15.22
2025-05-17 12:57:06,14.93
2025-05-17 13:23:08,14.93
2025-05-17 13:37:55,14.72
2025-05-17 13:45:36,14.72
2025-05-17 13:53:21,14.72
2025-05-17 14:07:20,14.72
2025-05-17 14:27:47,14.72
2025-05-17 14:39:22,13.21
2025-05-17 14:47:04,13.21
2025-05-17 14:54:51,13.21
2025-05-17 15:10:59,13.21
2025-05-17 15:28:28,13.21
2025-05-17 15:38:52,12.59
2025-05-17 15:46:18,12.59
2025-05-17 15:54:15,12.59
2025-05-17 16:11:52,12.59
2025-05-17 16:34:43,12.18
2025-05-17 16:49:36,12.18
2025-05-17 16:57:02,12.18
2025-05-17 17:13:24,12.18
2025-05-17 17:29:36,12.18
2025-05-17 17:40:11,11.75
2025-05-17 17:48:01,11.75
2025-05-17 17:55:32,11.75
2025-05-17 18:17:05,11.75
2025-05-17 18:40:29,12.01
2025-05-17 18:51:19,11.72
2025-05-17 18:58:59,11.72
2025-05-17 19:17:46,11.72
2025-05-17 19:28:19,11.72
2025-05-17 19:37:12,11.53
2025-05-17 19:44:44,11.53
2025-05-17 19:52:40,11.53
2025-05-17 20:00:36,11.53
2025-05-17 20:25:57,11.53
2025-05-17 20:37:44,11.53
2025-05-17 20:45:31,11.5
2025-05-17 20:53:28,11.5
2025-05-17 21:07:39,11.5
2025-05-17 21:25:10,11.5
2025-05-17 21:34:34,11.5
2025-05-17 21:42:07,12.22
2025-05-17 21:49:56,12.22
2025-05-17 21:57:26,12.22
2025-05-17 22:15:43,12.22
2025-05-17 22:32:43,12.22
2025-05-17 22:43:02,13.47
2025-05-17 22:50:42,13.47
2025-05-17 22:58:18,13.47
2025-05-17 23:18:12,13.47
2025-05-17 23:30:21,13.47
2025-05-17 23:40:16,13.47
2025-05-17 23:47:59,15.11
2025-05-17 23:55:31,15.11
2025-05-18 01:12:38,16.8
2025-05-18 02:55:50,19.61
2025-05-18 03:42:02,20.72
2025-05-18 04:03:02,20.72
2025-05-18 04:34:42,20.72
2025-05-18 04:51:18,21.25
2025-05-18 04:59:02,21.25
2025-05-18 05:20:33,21.25
2025-05-18 05:37:31,21.25
2025-05-18 05:45:36,20.77
2025-05-18 05:53:24,20.77
2025-05-18 06:12:33,20.77
2025-05-18 06:40:27,20.48
2025-05-18 06:52:58,20.48
2025-05-18 07:07:37,20.48
2025-05-18 07:24:32,20.48
2025-05-18 07:34:35,20.48
2025-05-18 07:42:20,19.61
2025-05-18 07:49:53,19.61
2025-05-18 07:57:23,19.61
2025-05-18 08:20:51,19.61
2025-05-18 08:38:42,19.61
2025-05-18 08:49:25,18.26
2025-05-18 08:57:13,18.26
2025-05-18 09:16:32,18.26
2025-05-18 09:30:47,18.26
2025-05-18 09:41:42,17.22
2025-05-18 09:49:20,17.22
2025-05-18 09:57:08,17.22
2025-05-18 10:16:52,17.22
2025-05-18 10:36:04,16.24
2025-05-18 10:45:38,16.24
2025-05-18 10:53:21,16.24
2025-05-18 11:06:42,16.24
2025-05-18 11:21:58,16.24
2025-05-18 11:29:37,16.24
2025-05-18 11:38:48,15.81
2025-05-18 11:46:29,15.81
2025-05-18 11:54:12,15.81
2025-05-18 12:18:49,15.81
2025-05-18 12:55:54,15.27
2025-05-18 13:21:44,15.27
2025-05-18 13:38:04,14.83
2025-05-18 13:45:30,14.83
2025-05-18 13:53:03,14.83
2025-05-18 14:06:46,14.83
2025-05-18 14:27:34,14.83
2025-05-18 14:38:59,14.36
2025-05-18 14:46:40,14.36
2025-05-18 14:54:17,14.36
2025-05-18 15:09:42,14.36
2025-05-18 15:27:41,14.36
2025-05-18 15:37:38,13.98
2025-05-18 15:45:06,13.98
2025-05-18 15:53:11,13.98
2025-05-18 16:08:47,13.98
2025-05-18 16:32:58,13.98
2025-05-18 16:46:28,13.53
2025-05-18 16:53:54,13.53
2025-05-18 17:08:02,13.53
2025-05-18 17:26:34,13.53
2025-05-18 17:37:26,13.19
2025-05-18 17:45:15,13.19
2025-05-18 17:53:02,13.19
2025-05-18 18:10:06,13.19
2025-05-18 18:35:55,12.79
2025-05-18 18:48:52,12.79
2025-05-18 18:56:20,12.79
2025-05-18 19:11:44,12.79
2025-05-18 19:23:45,12.79
2025-05-18 19:31:56,12.79
2025-05-18 19:40:05,12.53
2025-05-18 19:47:43,12.53
2025-05-18 19:55:34,12.53
2025-05-18 20:14:22,12.53
2025-05-18 20:31:10,12.53
2025-05-18 20:42:03,12.39
2025-05-18 20:49:35,12.39
2025-05-18 20:57:31,12.39
2025-05-18 21:15:31,12.39
2025-05-18 21:28:28,12.39
2025-05-18 21:37:13,12.39
2025-05-18 21:44:48,13.62
2025-05-18 21:52:33,13.62
2025-05-18 22:00:23,13.62
2025-05-18 22:22:36,13.62
2025-05-18 22:37:14,13.76
2025-05-18 22:45:16,13.76
2025-05-18 22:52:52,13.76
2025-05-18 23:07:27,13.76
2025-05-18 23:26:44,14.76
2025-05-18 23:37:29,14.76
2025-05-18 23:45:14,14.76
2025-05-18 23:52:58,14.76
2025-05-19 00:44:19,14.76
2025-05-19 02:29:50,18.76
2025-05-19 03:34:51,18.76
2025-05-19 04:02:10,18.76
2025-05-19 04:35:03,19.76
2025-05-19 04:50:57,19.76
2025-05-19 04:58:54,19.76
2025-05-19 05:21:42,20.12
2025-05-19 05:39:11,19.76
2025-05-19 05:48:28,19.76
2025-05-19 05:56:10,19.76
2025-05-19 06:23:02,19.76
2025-05-19 06:47:36,19.76
2025-05-19 06:58:00,19.76
2025-05-19 07:19:51,19.76
2025-05-19 07:34:02,18.76
2025-05-19 07:43:43,18.76
2025-05-19 07:51:31,18.76
2025-05-19 07:59:00,18.76
2025-05-19 08:31:28,17.76
2025-05-19 08:51:45,17.76
2025-05-19 08:59:29,17.76
2025-05-19 09:26:38,17.76
2025-05-19 09:41:51,17.76
2025-05-19 09:50:15,17.76
2025-05-19 09:58:01,17.76
2025-05-19 10:22:10,16.76
2025-05-19 10:43:06,16.76
2025-05-19 10:52:55,16.76
2025-05-19 11:07:16,16.76
2025-05-19 11:24:36,16.76
2025-05-19 11:35:02,16.76
2025-05-19 11:42:54,16.76
2025-05-19 11:50:47,16.76
